country,country_code,year,value
Slovenia,SVN,1993,
Slovenia,SVN,1994,
Slovenia,SVN,1995,
Slovenia,SVN,1996,
Slovenia,SVN,1997,
Slovenia,SVN,1998,
Slovenia,SVN,1999,
Slovenia,SVN,2000,
Slovenia,SVN,2001,
Slovenia,SVN,2002,
Slovenia,SVN,2003,
Slovenia,SVN,2004,
Slovenia,SVN,2005,
Slovenia,SVN,2006,
Slovenia,SVN,2007,
Slovenia,SVN,2008,
Slovenia,SVN,2009,
Slovenia,SVN,2010,
Slovenia,SVN,2011,
Slovenia,SVN,2012,
Slovenia,SVN,2013,
Slovenia,SVN,2014,
Slovenia,SVN,2015,
Slovenia,SVN,2016,
Slovenia,SVN,2017,
Slovenia,SVN,2018,
Slovenia,SVN,2019,
Sweden,SWE,1990,12.130891645884
Sweden,SWE,1991,12.1987148058428
Sweden,SWE,1992,12.3696321221329
Sweden,SWE,1993,12.5429758419996
Sweden,SWE,1994,12.7025781980914
Sweden,SWE,1995,12.8881710862622
Sweden,SWE,1996,13.0655611504493
Sweden,SWE,1997,13.1985735573637
Sweden,SWE,1998,13.3333800325252
Sweden,SWE,1999,13.466527069588
Sweden,SWE,2000,13.5899818183027
Sweden,SWE,2001,13.6703627264511
Sweden,SWE,2002,13.714316638801
Sweden,SWE,2003,13.7520038838034
Sweden,SWE,2004,13.786987558057
Sweden,SWE,2005,13.8208987092633
Sweden,SWE,2006,13.9149749931309
Sweden,SWE,2007,14.0684527440258
Sweden,SWE,2008,14.2186509078394
Sweden,SWE,2009,14.3592498372052
Sweden,SWE,2010,14.5015326089669
Sweden,SWE,2011,14.6641418708627
Sweden,SWE,2012,14.8360070735744
Sweden,SWE,2013,14.9929497575044
Sweden,SWE,2014,15.1300160579861
Sweden,SWE,2015,15.2583898295226
Sweden,SWE,2016,15.3576533910573
Sweden,SWE,2017,15.442698716943
Sweden,SWE,2018,15.5570978654601
Sweden,SWE,2019,15.6340902048748
Eswatini,SWZ,1990,
Eswatini,SWZ,1991,
Eswatini,SWZ,1992,
Eswatini,SWZ,1993,
Eswatini,SWZ,1994,
Eswatini,SWZ,1995,
Eswatini,SWZ,1996,
Eswatini,SWZ,1997,
Eswatini,SWZ,1998,
Eswatini,SWZ,1999,
Eswatini,SWZ,2000,
Eswatini,SWZ,2001,
Eswatini,SWZ,2002,
Eswatini,SWZ,2003,
Eswatini,SWZ,2004,
Eswatini,SWZ,2005,
Eswatini,SWZ,2006,
Eswatini,SWZ,2007,
Eswatini,SWZ,2008,
Eswatini,SWZ,2009,
Eswatini,SWZ,2010,
Eswatini,SWZ,2011,
Eswatini,SWZ,2012,
Eswatini,SWZ,2013,
Eswatini,SWZ,2014,
Eswatini,SWZ,2015,
Eswatini,SWZ,2016,
Eswatini,SWZ,2017,
Eswatini,SWZ,2018,
Eswatini,SWZ,2019,
Sint Maarten (Dutch part),SXM,1990,
Sint Maarten (Dutch part),SXM,1991,
Sint Maarten (Dutch part),SXM,1992,
Sint Maarten (Dutch part),SXM,1993,
Sint Maarten (Dutch part),SXM,1994,
Sint Maarten (Dutch part),SXM,1995,
Sint Maarten (Dutch part),SXM,1996,
Sint Maarten (Dutch part),SXM,1997,
Sint Maarten (Dutch part),SXM,1998,
Sint Maarten (Dutch part),SXM,1999,
Sint Maarten (Dutch part),SXM,2000,
Sint Maarten (Dutch part),SXM,2001,
Sint Maarten (Dutch part),SXM,2002,
Sint Maarten (Dutch part),SXM,2003,
Sint Maarten (Dutch part),SXM,2004,
Sint Maarten (Dutch part),SXM,2005,
Sint Maarten (Dutch part),SXM,2006,
Sint Maarten (Dutch part),SXM,2007,
Sint Maarten (Dutch part),SXM,2008,
Sint Maarten (Dutch part),SXM,2009,
Sint Maarten (Dutch part),SXM,2010,
Sint Maarten (Dutch part),SXM,2011,
Sint Maarten (Dutch part),SXM,2012,
Sint Maarten (Dutch part),SXM,2013,
Sint Maarten (Dutch part),SXM,2014,
Sint Maarten (Dutch part),SXM,2015,
Sint Maarten (Dutch part),SXM,2016,
Sint Maarten (Dutch part),SXM,2017,
Sint Maarten (Dutch part),SXM,2018,
Sint Maarten (Dutch part),SXM,2019,
Seychelles,SYC,1990,
Seychelles,SYC,1991,
Seychelles,SYC,1992,
Seychelles,SYC,1993,
Seychelles,SYC,1994,
Seychelles,SYC,1995,
Seychelles,SYC,1996,
Seychelles,SYC,1997,
Seychelles,SYC,1998,
Seychelles,SYC,1999,
Seychelles,SYC,2000,
Seychelles,SYC,2001,
Seychelles,SYC,2002,
Seychelles,SYC,2003,
Seychelles,SYC,2004,
Seychelles,SYC,2005,
Seychelles,SYC,2006,
Seychelles,SYC,2007,
Seychelles,SYC,2008,
Seychelles,SYC,2009,
Seychelles,SYC,2010,
Seychelles,SYC,2011,
Seychelles,SYC,2012,
Seychelles,SYC,2013,
Seychelles,SYC,2014,
Seychelles,SYC,2015,
Seychelles,SYC,2016,
Seychelles,SYC,2017,
Seychelles,SYC,2018,
Seychelles,SYC,2019,
Syrian Arab Republic,SYR,1990,30.6103861179474
Syrian Arab Republic,SYR,1991,30.5894368814522
Syrian Arab Republic,SYR,1992,30.5908256830645
Syrian Arab Republic,SYR,1993,30.6053075132959
Syrian Arab Republic,SYR,1994,30.6299082554602
Syrian Arab Republic,SYR,1995,30.6484782815396
Syrian Arab Republic,SYR,1996,30.6638434142765
Syrian Arab Republic,SYR,1997,30.6781947736706
Syrian Arab Republic,SYR,1998,30.7145168100882
Syrian Arab Republic,SYR,1999,30.7958262730982
Syrian Arab Republic,SYR,2000,30.93551289976
Syrian Arab Republic,SYR,2001,31.1710910782479
Syrian Arab Republic,SYR,2002,31.4963705393245
Syrian Arab Republic,SYR,2003,31.8165369658966
Syrian Arab Republic,SYR,2004,32.0082511467327
Syrian Arab Republic,SYR,2005,32.0063486129647
Syrian Arab Republic,SYR,2006,31.75896459348
Syrian Arab Republic,SYR,2007,31.3671512598642
Syrian Arab Republic,SYR,2008,31.0872492588332
Syrian Arab Republic,SYR,2009,31.2100944865604
Syrian Arab Republic,SYR,2010,31.9238607002008
Syrian Arab Republic,SYR,2011,27.0470578001217
Syrian Arab Republic,SYR,2012,24.1289622459361
Syrian Arab Republic,SYR,2013,22.450497782047
Syrian Arab Republic,SYR,2014,21.4522780694169
Syrian Arab Republic,SYR,2015,24.688771849813
Syrian Arab Republic,SYR,2016,29.2975915514286
Syrian Arab Republic,SYR,2017,30.6940554612075
Syrian Arab Republic,SYR,2018,31.7537450425975
Syrian Arab Republic,SYR,2019,32.2322289776853
Turks and Caicos Islands,TCA,1990,
Turks and Caicos Islands,TCA,1991,
Turks and Caicos Islands,TCA,1992,
Turks and Caicos Islands,TCA,1993,
Turks and Caicos Islands,TCA,1994,
Turks and Caicos Islands,TCA,1995,
Turks and Caicos Islands,TCA,1996,
Turks and Caicos Islands,TCA,1997,
Turks and Caicos Islands,TCA,1998,
Turks and Caicos Islands,TCA,1999,
Turks and Caicos Islands,TCA,2000,
Turks and Caicos Islands,TCA,2001,
Turks and Caicos Islands,TCA,2002,
Turks and Caicos Islands,TCA,2003,
Turks and Caicos Islands,TCA,2004,
Turks and Caicos Islands,TCA,2005,
Turks and Caicos Islands,TCA,2006,
Turks and Caicos Islands,TCA,2007,
Turks and Caicos Islands,TCA,2008,
Turks and Caicos Islands,TCA,2009,
Turks and Caicos Islands,TCA,2010,
Turks and Caicos Islands,TCA,2011,
Turks and Caicos Islands,TCA,2012,
Turks and Caicos Islands,TCA,2013,
Turks and Caicos Islands,TCA,2014,
Turks and Caicos Islands,TCA,2015,
Turks and Caicos Islands,TCA,2016,
Turks and Caicos Islands,TCA,2017,
Turks and Caicos Islands,TCA,2018,
Turks and Caicos Islands,TCA,2019,
Chad,TCD,1990,7.9970291377926
Chad,TCD,1991,8.05156146283002
Chad,TCD,1992,8.10749458685479
Chad,TCD,1993,8.15680015697932
Chad,TCD,1994,8.18661939377262
Chad,TCD,1995,8.21095712000251
Chad,TCD,1996,8.23122407676209
Chad,TCD,1997,8.24695911624093
Chad,TCD,1998,8.25756803561574
Chad,TCD,1999,8.26053301307649
Chad,TCD,2000,8.25570326392165
Chad,TCD,2001,8.24156253518215
Chad,TCD,2002,8.22206278516144
Chad,TCD,2003,8.2025270975332
Chad,TCD,2004,8.18999571330264
Chad,TCD,2005,8.18708573442255
Chad,TCD,2006,8.19619237564745
Chad,TCD,2007,8.21476269603395
Chad,TCD,2008,8.23952026845052
Chad,TCD,2009,8.2645056330166
Chad,TCD,2010,8.28765670002416
Chad,TCD,2011,8.30847758217405
Chad,TCD,2012,8.32874322923796
Chad,TCD,2013,8.35070796519083
Chad,TCD,2014,8.37726100498413
Chad,TCD,2015,8.41019844482752
Chad,TCD,2016,8.44985731715039
Chad,TCD,2017,8.49534051024145
Chad,TCD,2018,8.54567953703351
Chad,TCD,2019,8.60058107932864
East Asia & Pacific (IDA & IBRD countries),TEA,1990,
East Asia & Pacific (IDA & IBRD countries),TEA,1991,
East Asia & Pacific (IDA & IBRD countries),TEA,1992,
East Asia & Pacific (IDA & IBRD countries),TEA,1993,
East Asia & Pacific (IDA & IBRD countries),TEA,1994,
East Asia & Pacific (IDA & IBRD countries),TEA,1995,
East Asia & Pacific (IDA & IBRD countries),TEA,1996,
East Asia & Pacific (IDA & IBRD countries),TEA,1997,
East Asia & Pacific (IDA & IBRD countries),TEA,1998,
East Asia & Pacific (IDA & IBRD countries),TEA,1999,
East Asia & Pacific (IDA & IBRD countries),TEA,2000,
East Asia & Pacific (IDA & IBRD countries),TEA,2001,
East Asia & Pacific (IDA & IBRD countries),TEA,2002,
East Asia & Pacific (IDA & IBRD countries),TEA,2003,
East Asia & Pacific (IDA & IBRD countries),TEA,2004,
East Asia & Pacific (IDA & IBRD countries),TEA,2005,
East Asia & Pacific (IDA & IBRD countries),TEA,2006,
East Asia & Pacific (IDA & IBRD countries),TEA,2007,
East Asia & Pacific (IDA & IBRD countries),TEA,2008,
East Asia & Pacific (IDA & IBRD countries),TEA,2009,
East Asia & Pacific (IDA & IBRD countries),TEA,2010,
East Asia & Pacific (IDA & IBRD countries),TEA,2011,
East Asia & Pacific (IDA & IBRD countries),TEA,2012,
East Asia & Pacific (IDA & IBRD countries),TEA,2013,
East Asia & Pacific (IDA & IBRD countries),TEA,2014,
East Asia & Pacific (IDA & IBRD countries),TEA,2015,
East Asia & Pacific (IDA & IBRD countries),TEA,2016,
East Asia & Pacific (IDA & IBRD countries),TEA,2017,
East Asia & Pacific (IDA & IBRD countries),TEA,2018,
East Asia & Pacific (IDA & IBRD countries),TEA,2019,
Europe & Central Asia (IDA & IBRD countries),TEC,1990,16.0590355455231
Europe & Central Asia (IDA & IBRD countries),TEC,1991,16.1077594812468
Europe & Central Asia (IDA & IBRD countries),TEC,1992,16.1431053387957
Europe & Central Asia (IDA & IBRD countries),TEC,1993,16.1736084590652
Europe & Central Asia (IDA & IBRD countries),TEC,1994,16.2441921389087
Europe & Central Asia (IDA & IBRD countries),TEC,1995,16.353260053357
Europe & Central Asia (IDA & IBRD countries),TEC,1996,16.4813476714721
Europe & Central Asia (IDA & IBRD countries),TEC,1997,16.6274640462258
Europe & Central Asia (IDA & IBRD countries),TEC,1998,16.7676298351877
Europe & Central Asia (IDA & IBRD countries),TEC,1999,16.9154411885219
Europe & Central Asia (IDA & IBRD countries),TEC,2000,17.0952027596547
Europe & Central Asia (IDA & IBRD countries),TEC,2001,17.3026801311363
Europe & Central Asia (IDA & IBRD countries),TEC,2002,17.5413465758268
Europe & Central Asia (IDA & IBRD countries),TEC,2003,17.7849779837251
Europe & Central Asia (IDA & IBRD countries),TEC,2004,18.0287262150291
Europe & Central Asia (IDA & IBRD countries),TEC,2005,18.2744818368386
Europe & Central Asia (IDA & IBRD countries),TEC,2006,18.52434983681
Europe & Central Asia (IDA & IBRD countries),TEC,2007,18.7750297573319
Europe & Central Asia (IDA & IBRD countries),TEC,2008,19.0193143068264
Europe & Central Asia (IDA & IBRD countries),TEC,2009,19.248037748537
Europe & Central Asia (IDA & IBRD countries),TEC,2010,19.4823033694061
Europe & Central Asia (IDA & IBRD countries),TEC,2011,19.7183191787667
Europe & Central Asia (IDA & IBRD countries),TEC,2012,19.9150434499324
Europe & Central Asia (IDA & IBRD countries),TEC,2013,20.0549483296373
Europe & Central Asia (IDA & IBRD countries),TEC,2014,20.1982195631706
Europe & Central Asia (IDA & IBRD countries),TEC,2015,20.3336438785014
Europe & Central Asia (IDA & IBRD countries),TEC,2016,20.4693330776461
Europe & Central Asia (IDA & IBRD countries),TEC,2017,20.6150117383953
Europe & Central Asia (IDA & IBRD countries),TEC,2018,20.7776208743287
Europe & Central Asia (IDA & IBRD countries),TEC,2019,20.9027799110118
Togo,TGO,1990,16.4036253494677
Togo,TGO,1991,16.8524811855681
Togo,TGO,1992,17.3492519460048
Togo,TGO,1993,17.8650665553419
Togo,TGO,1994,18.3677149241764
Togo,TGO,1995,18.8307430794519
Togo,TGO,1996,19.2440681980452
Togo,TGO,1997,19.6151719000051
Togo,TGO,1998,19.9731416189201
Togo,TGO,1999,20.3515653762995
Togo,TGO,2000,20.7755784357167
Togo,TGO,2001,21.2478768182228
Togo,TGO,2002,21.7640995406801
Togo,TGO,2003,22.3113964385883
Togo,TGO,2004,22.8736745500813
Togo,TGO,2005,23.4334347891169
Togo,TGO,2006,23.3212560386473
Togo,TGO,2007,23.2011268235592
Togo,TGO,2008,23.0774630060065
Togo,TGO,2009,22.9535894004561
Togo,TGO,2010,22.8352585048241
Togo,TGO,2011,22.7218306768266
Togo,TGO,2012,22.6134136977921
Togo,TGO,2013,22.5098174319286
Togo,TGO,2014,22.4151116902963
Togo,TGO,2015,22.3297926932616
Togo,TGO,2016,22.2541901732528
Togo,TGO,2017,22.1875891004387
Togo,TGO,2018,22.1285739528519
Togo,TGO,2019,22.0889526655932
Thailand,THA,1990,11.3910760857854
Thailand,THA,1991,11.4459983507612
Thailand,THA,1992,11.532596872835
Thailand,THA,1993,11.6423727727831
Thailand,THA,1994,11.7651793658896
Thailand,THA,1995,11.8936274092537
Thailand,THA,1996,12.0266100623737
Thailand,THA,1997,12.1684715174305
Thailand,THA,1998,12.3288062049681
Thailand,THA,1999,12.5191378787806
Thailand,THA,2000,12.7632784657394
Thailand,THA,2001,13.0804110269195
Thailand,THA,2002,13.4231084017164
Thailand,THA,2003,13.7905212692463
Thailand,THA,2004,14.1817518217741
Thailand,THA,2005,14.5937024854811
Thailand,THA,2006,15.0297399267519
Thailand,THA,2007,15.4911510998893
Thailand,THA,2008,15.9788242422508
Thailand,THA,2009,16.4900975803567
Thailand,THA,2010,17.0275782904652
Thailand,THA,2011,17.4002481279839
Thailand,THA,2012,17.7445952446724
Thailand,THA,2013,18.0974397332515
Thailand,THA,2014,18.4622566783457
Thailand,THA,2015,18.8399346973451
Thailand,THA,2016,19.2310367332189
Thailand,THA,2017,19.6358241336083
Thailand,THA,2018,20.0552124657007
Thailand,THA,2019,20.3527792414001
Tajikistan,TJK,1990,
Tajikistan,TJK,1991,
Tajikistan,TJK,1992,
Tajikistan,TJK,1993,
Tajikistan,TJK,1994,
Tajikistan,TJK,1995,
Tajikistan,TJK,1996,
Tajikistan,TJK,1997,
Tajikistan,TJK,1998,
Tajikistan,TJK,1999,
Tajikistan,TJK,2000,
Tajikistan,TJK,2001,
Tajikistan,TJK,2002,
Tajikistan,TJK,2003,
Tajikistan,TJK,2004,
Tajikistan,TJK,2005,
Tajikistan,TJK,2006,
Tajikistan,TJK,2007,
Tajikistan,TJK,2008,
Tajikistan,TJK,2009,
Tajikistan,TJK,2010,
Tajikistan,TJK,2011,
Tajikistan,TJK,2012,
Tajikistan,TJK,2013,
Tajikistan,TJK,2014,
Tajikistan,TJK,2015,
Tajikistan,TJK,2016,
Tajikistan,TJK,2017,
Tajikistan,TJK,2018,
Tajikistan,TJK,2019,
Turkmenistan,TKM,1990,
Turkmenistan,TKM,1991,
Turkmenistan,TKM,1992,
Turkmenistan,TKM,1993,
Turkmenistan,TKM,1994,
Turkmenistan,TKM,1995,
Turkmenistan,TKM,1996,
Turkmenistan,TKM,1997,
Turkmenistan,TKM,1998,
Turkmenistan,TKM,1999,
Turkmenistan,TKM,2000,
Turkmenistan,TKM,2001,
Turkmenistan,TKM,2002,
Turkmenistan,TKM,2003,
Turkmenistan,TKM,2004,
Turkmenistan,TKM,2005,
Turkmenistan,TKM,2006,
Turkmenistan,TKM,2007,
Turkmenistan,TKM,2008,
Turkmenistan,TKM,2009,
Turkmenistan,TKM,2010,
Turkmenistan,TKM,2011,
Turkmenistan,TKM,2012,
Turkmenistan,TKM,2013,
Turkmenistan,TKM,2014,
Turkmenistan,TKM,2015,
Turkmenistan,TKM,2016,
Turkmenistan,TKM,2017,
Turkmenistan,TKM,2018,
Turkmenistan,TKM,2019,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,33.9731492499118
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,34.1479792768653
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,34.2785845444769
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,34.4057995424788
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,34.5463315025863
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,34.7071254999983
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,34.8810480696303
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,35.063220790027
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,35.2651788194157
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,35.488521481819
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,35.7173386585398
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,35.8216232833458
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,35.9237011893298
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,36.0242030043753
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,36.1381533090575
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,36.2644183927493
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,36.3991404455896
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,36.5466627303229
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,36.7059445981314
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,36.8604806544973
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,36.9199871385084
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,37.0586700602809
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,37.2026890998519
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,37.3564174565258
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,37.5228121716978
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,37.7018138019749
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,37.8664942146742
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,38.0427441678937
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,38.2315702745615
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,38.3352806239088
Timor-Leste,TLS,1990,
Timor-Leste,TLS,1991,
Timor-Leste,TLS,1992,
Timor-Leste,TLS,1993,
Timor-Leste,TLS,1994,
Timor-Leste,TLS,1995,
Timor-Leste,TLS,1996,
Timor-Leste,TLS,1997,
Timor-Leste,TLS,1998,
Timor-Leste,TLS,1999,
Timor-Leste,TLS,2000,
Timor-Leste,TLS,2001,
Timor-Leste,TLS,2002,
Timor-Leste,TLS,2003,
Timor-Leste,TLS,2004,
Timor-Leste,TLS,2005,
Timor-Leste,TLS,2006,
Timor-Leste,TLS,2007,
Timor-Leste,TLS,2008,
Timor-Leste,TLS,2009,
Timor-Leste,TLS,2010,
Timor-Leste,TLS,2011,
Timor-Leste,TLS,2012,
Timor-Leste,TLS,2013,
Timor-Leste,TLS,2014,
Timor-Leste,TLS,2015,
Timor-Leste,TLS,2016,
Timor-Leste,TLS,2017,
Timor-Leste,TLS,2018,
Timor-Leste,TLS,2019,
Middle East & North Africa (IDA & IBRD countries),TMN,1990,21.0843491261098
Middle East & North Africa (IDA & IBRD countries),TMN,1991,21.1069637078359
Middle East & North Africa (IDA & IBRD countries),TMN,1992,21.1613589410574
Middle East & North Africa (IDA & IBRD countries),TMN,1993,21.2267172207653
Middle East & North Africa (IDA & IBRD countries),TMN,1994,21.3168639571728
Middle East & North Africa (IDA & IBRD countries),TMN,1995,21.3824326615013
Middle East & North Africa (IDA & IBRD countries),TMN,1996,21.4511840685556
Middle East & North Africa (IDA & IBRD countries),TMN,1997,21.5122254798381
Middle East & North Africa (IDA & IBRD countries),TMN,1998,21.579593353891
Middle East & North Africa (IDA & IBRD countries),TMN,1999,21.6523496797615
Middle East & North Africa (IDA & IBRD countries),TMN,2000,21.7331473607393
Middle East & North Africa (IDA & IBRD countries),TMN,2001,21.8184698370697
Middle East & North Africa (IDA & IBRD countries),TMN,2002,21.9283514782157
Middle East & North Africa (IDA & IBRD countries),TMN,2003,22.0092938509333
Middle East & North Africa (IDA & IBRD countries),TMN,2004,21.9904164389904
Middle East & North Africa (IDA & IBRD countries),TMN,2005,21.9794281460823
Middle East & North Africa (IDA & IBRD countries),TMN,2006,21.9737413978163
Middle East & North Africa (IDA & IBRD countries),TMN,2007,21.9656835437914
Middle East & North Africa (IDA & IBRD countries),TMN,2008,22.071842293737
Middle East & North Africa (IDA & IBRD countries),TMN,2009,22.1783311980231
Middle East & North Africa (IDA & IBRD countries),TMN,2010,22.2514429426667
Middle East & North Africa (IDA & IBRD countries),TMN,2011,21.9261432266026
Middle East & North Africa (IDA & IBRD countries),TMN,2012,21.6960397935211
Middle East & North Africa (IDA & IBRD countries),TMN,2013,21.5348189644099
Middle East & North Africa (IDA & IBRD countries),TMN,2014,21.4292463188502
Middle East & North Africa (IDA & IBRD countries),TMN,2015,21.5618796840666
Middle East & North Africa (IDA & IBRD countries),TMN,2016,21.7675105997034
Middle East & North Africa (IDA & IBRD countries),TMN,2017,21.8292414586593
Middle East & North Africa (IDA & IBRD countries),TMN,2018,21.8959781901153
Middle East & North Africa (IDA & IBRD countries),TMN,2019,21.9246339912676
Tonga,TON,1990,
Tonga,TON,1991,
Tonga,TON,1992,
Tonga,TON,1993,
Tonga,TON,1994,
Tonga,TON,1995,
Tonga,TON,1996,
Tonga,TON,1997,
Tonga,TON,1998,
Tonga,TON,1999,
Tonga,TON,2000,
Tonga,TON,2001,
Tonga,TON,2002,
Tonga,TON,2003,
Tonga,TON,2004,
Tonga,TON,2005,
Tonga,TON,2006,
Tonga,TON,2007,
Tonga,TON,2008,
Tonga,TON,2009,
Tonga,TON,2010,
Tonga,TON,2011,
Tonga,TON,2012,
Tonga,TON,2013,
Tonga,TON,2014,
Tonga,TON,2015,
Tonga,TON,2016,
Tonga,TON,2017,
Tonga,TON,2018,
Tonga,TON,2019,
South Asia (IDA & IBRD),TSA,1990,11.2010643897646
South Asia (IDA & IBRD),TSA,1991,11.3431775821523
South Asia (IDA & IBRD),TSA,1992,11.4553900643537
South Asia (IDA & IBRD),TSA,1993,11.5722636936793
South Asia (IDA & IBRD),TSA,1994,11.6963765258128
South Asia (IDA & IBRD),TSA,1995,11.828082271232
South Asia (IDA & IBRD),TSA,1996,11.9684525840829
South Asia (IDA & IBRD),TSA,1997,12.1160954643456
South Asia (IDA & IBRD),TSA,1998,12.2702746247619
South Asia (IDA & IBRD),TSA,1999,12.4278813744386
South Asia (IDA & IBRD),TSA,2000,12.5945780901296
South Asia (IDA & IBRD),TSA,2001,12.7397598136663
South Asia (IDA & IBRD),TSA,2002,12.8390082625491
South Asia (IDA & IBRD),TSA,2003,12.9464818175131
South Asia (IDA & IBRD),TSA,2004,13.0616647617105
South Asia (IDA & IBRD),TSA,2005,13.1836723105334
South Asia (IDA & IBRD),TSA,2006,13.3159181995586
South Asia (IDA & IBRD),TSA,2007,13.4579854054885
South Asia (IDA & IBRD),TSA,2008,13.610677086143
South Asia (IDA & IBRD),TSA,2009,13.7727963642478
South Asia (IDA & IBRD),TSA,2010,13.9460246543024
South Asia (IDA & IBRD),TSA,2011,14.1301989318941
South Asia (IDA & IBRD),TSA,2012,14.3253706988383
South Asia (IDA & IBRD),TSA,2013,14.5305924297281
South Asia (IDA & IBRD),TSA,2014,14.7451977057637
South Asia (IDA & IBRD),TSA,2015,14.9684535506665
South Asia (IDA & IBRD),TSA,2016,15.2004684630028
South Asia (IDA & IBRD),TSA,2017,15.4413771091594
South Asia (IDA & IBRD),TSA,2018,15.6916895927959
South Asia (IDA & IBRD),TSA,2019,15.9230149417843
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,11.6975514579163
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,11.9143305104771
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,12.039541544101
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,12.1585098052397
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,12.2660569142066
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,12.3842586059998
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,12.5990590949788
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,12.7403989072403
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,12.8781947928592
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,13.0138666802865
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,13.1674166485574
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,13.3243713691918
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,13.4759070371938
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,13.6221931999264
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,13.7723870695097
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,13.8901080108311
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,14.0085252851084
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,14.0603652716133
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,14.1882470748959
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,14.3274224235929
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,14.4663094000182
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,14.6081560327745
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,14.7510456363586
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,14.897508939022
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,15.0472108853083
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,15.1841915990229
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,15.3274364373676
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,15.4771755041199
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,15.6233128257722
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,15.7507255985825
Trinidad and Tobago,TTO,1990,
Trinidad and Tobago,TTO,1991,
Trinidad and Tobago,TTO,1992,
Trinidad and Tobago,TTO,1993,
Trinidad and Tobago,TTO,1994,
Trinidad and Tobago,TTO,1995,
Trinidad and Tobago,TTO,1996,
Trinidad and Tobago,TTO,1997,
Trinidad and Tobago,TTO,1998,
Trinidad and Tobago,TTO,1999,
Trinidad and Tobago,TTO,2000,
Trinidad and Tobago,TTO,2001,
Trinidad and Tobago,TTO,2002,
Trinidad and Tobago,TTO,2003,
Trinidad and Tobago,TTO,2004,
Trinidad and Tobago,TTO,2005,
Trinidad and Tobago,TTO,2006,
Trinidad and Tobago,TTO,2007,
Trinidad and Tobago,TTO,2008,
Trinidad and Tobago,TTO,2009,
Trinidad and Tobago,TTO,2010,
Trinidad and Tobago,TTO,2011,
Trinidad and Tobago,TTO,2012,
Trinidad and Tobago,TTO,2013,
