country,country_code,year,value
Singapore,SGP,2015,99.6
Singapore,SGP,2016,99.6
Singapore,SGP,2017,
Singapore,SGP,2018,
Solomon Islands,SLB,1990,85
Solomon Islands,SLB,1991,
Solomon Islands,SLB,1992,
Solomon Islands,SLB,1993,
Solomon Islands,SLB,1994,83.5
Solomon Islands,SLB,1995,
Solomon Islands,SLB,1996,
Solomon Islands,SLB,1997,
Solomon Islands,SLB,1998,
Solomon Islands,SLB,1999,85
Solomon Islands,SLB,2000,
Solomon Islands,SLB,2001,
Solomon Islands,SLB,2002,
Solomon Islands,SLB,2003,
Solomon Islands,SLB,2004,
Solomon Islands,SLB,2005,
Solomon Islands,SLB,2006,
Solomon Islands,SLB,2007,85.5
Solomon Islands,SLB,2008,
Solomon Islands,SLB,2009,
Solomon Islands,SLB,2010,
Solomon Islands,SLB,2011,
Solomon Islands,SLB,2012,
Solomon Islands,SLB,2013,
Solomon Islands,SLB,2014,
Solomon Islands,SLB,2015,86.2
Solomon Islands,SLB,2016,
Solomon Islands,SLB,2017,
Solomon Islands,SLB,2018,
Sierra Leone,SLE,1990,
Sierra Leone,SLE,1991,
Sierra Leone,SLE,1992,
Sierra Leone,SLE,1993,
Sierra Leone,SLE,1994,
Sierra Leone,SLE,1995,
Sierra Leone,SLE,1996,
Sierra Leone,SLE,1997,
Sierra Leone,SLE,1998,
Sierra Leone,SLE,1999,
Sierra Leone,SLE,2000,37.1
Sierra Leone,SLE,2001,
Sierra Leone,SLE,2002,
Sierra Leone,SLE,2003,
Sierra Leone,SLE,2004,
Sierra Leone,SLE,2005,40
Sierra Leone,SLE,2006,
Sierra Leone,SLE,2007,
Sierra Leone,SLE,2008,42.4
Sierra Leone,SLE,2009,
Sierra Leone,SLE,2010,60.8
Sierra Leone,SLE,2011,
Sierra Leone,SLE,2012,
Sierra Leone,SLE,2013,59.7
Sierra Leone,SLE,2014,
Sierra Leone,SLE,2015,
Sierra Leone,SLE,2016,
Sierra Leone,SLE,2017,81.6
Sierra Leone,SLE,2018,
El Salvador,SLV,1990,
El Salvador,SLV,1991,
El Salvador,SLV,1992,
El Salvador,SLV,1993,87.4
El Salvador,SLV,1994,
El Salvador,SLV,1995,
El Salvador,SLV,1996,
El Salvador,SLV,1997,
El Salvador,SLV,1998,90.4
El Salvador,SLV,1999,
El Salvador,SLV,2000,
El Salvador,SLV,2001,
El Salvador,SLV,2002,
El Salvador,SLV,2003,92.4
El Salvador,SLV,2004,
El Salvador,SLV,2005,87.2
El Salvador,SLV,2006,89.6
El Salvador,SLV,2007,93.1
El Salvador,SLV,2008,95
El Salvador,SLV,2009,97.5
El Salvador,SLV,2010,98
El Salvador,SLV,2011,99
El Salvador,SLV,2012,99.5
El Salvador,SLV,2013,99.8
El Salvador,SLV,2014,97.7
El Salvador,SLV,2015,99.9
El Salvador,SLV,2016,99.9
El Salvador,SLV,2017,
El Salvador,SLV,2018,
San Marino,SMR,1990,
San Marino,SMR,1991,
San Marino,SMR,1992,
San Marino,SMR,1993,
San Marino,SMR,1994,
San Marino,SMR,1995,
San Marino,SMR,1996,
San Marino,SMR,1997,
San Marino,SMR,1998,
San Marino,SMR,1999,
San Marino,SMR,2000,
San Marino,SMR,2001,
San Marino,SMR,2002,
San Marino,SMR,2003,
San Marino,SMR,2004,
San Marino,SMR,2005,
San Marino,SMR,2006,
San Marino,SMR,2007,
San Marino,SMR,2008,
San Marino,SMR,2009,
San Marino,SMR,2010,
San Marino,SMR,2011,
San Marino,SMR,2012,
San Marino,SMR,2013,
San Marino,SMR,2014,
San Marino,SMR,2015,
San Marino,SMR,2016,
San Marino,SMR,2017,
San Marino,SMR,2018,
Somalia,SOM,1990,
Somalia,SOM,1991,
Somalia,SOM,1992,
Somalia,SOM,1993,
Somalia,SOM,1994,
Somalia,SOM,1995,
Somalia,SOM,1996,
Somalia,SOM,1997,
Somalia,SOM,1998,
Somalia,SOM,1999,19.3
Somalia,SOM,2000,19.3
Somalia,SOM,2001,
Somalia,SOM,2002,24.8
Somalia,SOM,2003,
Somalia,SOM,2004,
Somalia,SOM,2005,
Somalia,SOM,2006,9.4
Somalia,SOM,2007,
Somalia,SOM,2008,
Somalia,SOM,2009,
Somalia,SOM,2010,
Somalia,SOM,2011,
Somalia,SOM,2012,
Somalia,SOM,2013,
Somalia,SOM,2014,
Somalia,SOM,2015,
Somalia,SOM,2016,
Somalia,SOM,2017,
Somalia,SOM,2018,
Serbia,SRB,1990,
Serbia,SRB,1991,
Serbia,SRB,1992,
Serbia,SRB,1993,
Serbia,SRB,1994,
Serbia,SRB,1995,98.7
Serbia,SRB,1996,98.8
Serbia,SRB,1997,
Serbia,SRB,1998,
Serbia,SRB,1999,
Serbia,SRB,2000,98
Serbia,SRB,2001,98.2
Serbia,SRB,2002,99.2
Serbia,SRB,2003,98.5
Serbia,SRB,2004,98.7
Serbia,SRB,2005,99.7
Serbia,SRB,2006,88.9
Serbia,SRB,2007,99.8
Serbia,SRB,2008,99.7
Serbia,SRB,2009,99.8
Serbia,SRB,2010,99.7
Serbia,SRB,2011,99
Serbia,SRB,2012,99
Serbia,SRB,2013,99.9
Serbia,SRB,2014,98.4
Serbia,SRB,2015,
Serbia,SRB,2016,
Serbia,SRB,2017,
Serbia,SRB,2018,
Sub-Saharan Africa (excluding high income),SSA,1990,
Sub-Saharan Africa (excluding high income),SSA,1991,
Sub-Saharan Africa (excluding high income),SSA,1992,
Sub-Saharan Africa (excluding high income),SSA,1993,
Sub-Saharan Africa (excluding high income),SSA,1994,
Sub-Saharan Africa (excluding high income),SSA,1995,
Sub-Saharan Africa (excluding high income),SSA,1996,
Sub-Saharan Africa (excluding high income),SSA,1997,
Sub-Saharan Africa (excluding high income),SSA,1998,
Sub-Saharan Africa (excluding high income),SSA,1999,
Sub-Saharan Africa (excluding high income),SSA,2000,41.0488932852664
Sub-Saharan Africa (excluding high income),SSA,2001,
Sub-Saharan Africa (excluding high income),SSA,2002,
Sub-Saharan Africa (excluding high income),SSA,2003,
Sub-Saharan Africa (excluding high income),SSA,2004,
Sub-Saharan Africa (excluding high income),SSA,2005,
Sub-Saharan Africa (excluding high income),SSA,2006,
Sub-Saharan Africa (excluding high income),SSA,2007,
Sub-Saharan Africa (excluding high income),SSA,2008,
Sub-Saharan Africa (excluding high income),SSA,2009,
Sub-Saharan Africa (excluding high income),SSA,2010,51.3633182232548
Sub-Saharan Africa (excluding high income),SSA,2011,
Sub-Saharan Africa (excluding high income),SSA,2012,
Sub-Saharan Africa (excluding high income),SSA,2013,
Sub-Saharan Africa (excluding high income),SSA,2014,
Sub-Saharan Africa (excluding high income),SSA,2015,
Sub-Saharan Africa (excluding high income),SSA,2016,59.8402413639947
Sub-Saharan Africa (excluding high income),SSA,2017,
Sub-Saharan Africa (excluding high income),SSA,2018,
South Sudan,SSD,1990,
South Sudan,SSD,1991,
South Sudan,SSD,1992,
South Sudan,SSD,1993,
South Sudan,SSD,1994,
South Sudan,SSD,1995,
South Sudan,SSD,1996,
South Sudan,SSD,1997,
South Sudan,SSD,1998,
South Sudan,SSD,1999,
South Sudan,SSD,2000,
South Sudan,SSD,2001,
South Sudan,SSD,2002,
South Sudan,SSD,2003,
South Sudan,SSD,2004,
South Sudan,SSD,2005,
South Sudan,SSD,2006,9.7
South Sudan,SSD,2007,
South Sudan,SSD,2008,
South Sudan,SSD,2009,
South Sudan,SSD,2010,19.4
South Sudan,SSD,2011,
South Sudan,SSD,2012,
South Sudan,SSD,2013,
South Sudan,SSD,2014,
South Sudan,SSD,2015,
South Sudan,SSD,2016,
South Sudan,SSD,2017,
South Sudan,SSD,2018,
Sub-Saharan Africa,SSF,1990,
Sub-Saharan Africa,SSF,1991,
Sub-Saharan Africa,SSF,1992,
Sub-Saharan Africa,SSF,1993,
Sub-Saharan Africa,SSF,1994,
Sub-Saharan Africa,SSF,1995,
Sub-Saharan Africa,SSF,1996,
Sub-Saharan Africa,SSF,1997,
Sub-Saharan Africa,SSF,1998,
Sub-Saharan Africa,SSF,1999,
Sub-Saharan Africa,SSF,2000,41.0988942095349
Sub-Saharan Africa,SSF,2001,
Sub-Saharan Africa,SSF,2002,
Sub-Saharan Africa,SSF,2003,
Sub-Saharan Africa,SSF,2004,
Sub-Saharan Africa,SSF,2005,
Sub-Saharan Africa,SSF,2006,
Sub-Saharan Africa,SSF,2007,
Sub-Saharan Africa,SSF,2008,
Sub-Saharan Africa,SSF,2009,
Sub-Saharan Africa,SSF,2010,51.3886087549668
Sub-Saharan Africa,SSF,2011,
Sub-Saharan Africa,SSF,2012,
Sub-Saharan Africa,SSF,2013,
Sub-Saharan Africa,SSF,2014,
Sub-Saharan Africa,SSF,2015,
Sub-Saharan Africa,SSF,2016,59.8554643161463
Sub-Saharan Africa,SSF,2017,
Sub-Saharan Africa,SSF,2018,
Small states,SST,1990,
Small states,SST,1991,
Small states,SST,1992,
Small states,SST,1993,
Small states,SST,1994,
Small states,SST,1995,
Small states,SST,1996,
Small states,SST,1997,
Small states,SST,1998,
Small states,SST,1999,
Small states,SST,2000,72.8818224404677
Small states,SST,2001,
Small states,SST,2002,
Small states,SST,2003,
Small states,SST,2004,
Small states,SST,2005,
Small states,SST,2006,
Small states,SST,2007,
Small states,SST,2008,
Small states,SST,2009,
Small states,SST,2010,79.307695841649
Small states,SST,2011,
Small states,SST,2012,
Small states,SST,2013,
Small states,SST,2014,
Small states,SST,2015,
Small states,SST,2016,81.2512120123539
Small states,SST,2017,
Small states,SST,2018,
Sao Tome and Principe,STP,1990,
Sao Tome and Principe,STP,1991,
Sao Tome and Principe,STP,1992,
Sao Tome and Principe,STP,1993,
Sao Tome and Principe,STP,1994,
Sao Tome and Principe,STP,1995,
Sao Tome and Principe,STP,1996,
Sao Tome and Principe,STP,1997,
Sao Tome and Principe,STP,1998,
Sao Tome and Principe,STP,1999,
Sao Tome and Principe,STP,2000,78.6
Sao Tome and Principe,STP,2001,
Sao Tome and Principe,STP,2002,
Sao Tome and Principe,STP,2003,76.4
Sao Tome and Principe,STP,2004,
Sao Tome and Principe,STP,2005,
Sao Tome and Principe,STP,2006,80.7
Sao Tome and Principe,STP,2007,
Sao Tome and Principe,STP,2008,
Sao Tome and Principe,STP,2009,81.7
Sao Tome and Principe,STP,2010,
Sao Tome and Principe,STP,2011,
Sao Tome and Principe,STP,2012,
Sao Tome and Principe,STP,2013,
Sao Tome and Principe,STP,2014,92.5
Sao Tome and Principe,STP,2015,
Sao Tome and Principe,STP,2016,
Sao Tome and Principe,STP,2017,
Sao Tome and Principe,STP,2018,
Suriname,SUR,1990,
Suriname,SUR,1991,
Suriname,SUR,1992,
Suriname,SUR,1993,
Suriname,SUR,1994,
Suriname,SUR,1995,80
Suriname,SUR,1996,
Suriname,SUR,1997,
Suriname,SUR,1998,
Suriname,SUR,1999,
Suriname,SUR,2000,61.6
Suriname,SUR,2001,
Suriname,SUR,2002,90
Suriname,SUR,2003,
Suriname,SUR,2004,90
Suriname,SUR,2005,
Suriname,SUR,2006,86.5
Suriname,SUR,2007,
Suriname,SUR,2008,
Suriname,SUR,2009,
Suriname,SUR,2010,90
Suriname,SUR,2011,
Suriname,SUR,2012,
Suriname,SUR,2013,
Suriname,SUR,2014,
Suriname,SUR,2015,80
Suriname,SUR,2016,
Suriname,SUR,2017,
Suriname,SUR,2018,
Slovak Republic,SVK,1990,100
Slovak Republic,SVK,1991,100
Slovak Republic,SVK,1992,100
Slovak Republic,SVK,1993,100
Slovak Republic,SVK,1994,100
Slovak Republic,SVK,1995,100
Slovak Republic,SVK,1996,100
Slovak Republic,SVK,1997,100
Slovak Republic,SVK,1998,100
Slovak Republic,SVK,1999,100
Slovak Republic,SVK,2000,100
Slovak Republic,SVK,2001,99.4
Slovak Republic,SVK,2002,99.4
Slovak Republic,SVK,2003,99.5
Slovak Republic,SVK,2004,99.5
Slovak Republic,SVK,2005,99.5
Slovak Republic,SVK,2006,99.5
Slovak Republic,SVK,2007,99.2
Slovak Republic,SVK,2008,99.5
Slovak Republic,SVK,2009,99.5
Slovak Republic,SVK,2010,99.2
Slovak Republic,SVK,2011,99
Slovak Republic,SVK,2012,99.5
Slovak Republic,SVK,2013,98.6
Slovak Republic,SVK,2014,98.5
Slovak Republic,SVK,2015,
Slovak Republic,SVK,2016,
Slovak Republic,SVK,2017,
Slovak Republic,SVK,2018,
Slovenia,SVN,1990,99.9
Slovenia,SVN,1991,99.9
Slovenia,SVN,1992,99.9
Slovenia,SVN,1993,99.9
Slovenia,SVN,1994,99.9
Slovenia,SVN,1995,99.9
Slovenia,SVN,1996,99.9
Slovenia,SVN,1997,99.9
Slovenia,SVN,1998,99.8
Slovenia,SVN,1999,99.9
Slovenia,SVN,2000,99.9
Slovenia,SVN,2001,99.9
Slovenia,SVN,2002,99.9
Slovenia,SVN,2003,99.9
Slovenia,SVN,2004,99.9
Slovenia,SVN,2005,99.9
Slovenia,SVN,2006,99.9
Slovenia,SVN,2007,99.9
Slovenia,SVN,2008,99.9
Slovenia,SVN,2009,99.9
Slovenia,SVN,2010,99.9
Slovenia,SVN,2011,99.9
Slovenia,SVN,2012,99.8
Slovenia,SVN,2013,
Slovenia,SVN,2014,
Slovenia,SVN,2015,
Slovenia,SVN,2016,
Slovenia,SVN,2017,
Slovenia,SVN,2018,
Sweden,SWE,1990,
Sweden,SWE,1991,
Sweden,SWE,1992,
Sweden,SWE,1993,
Sweden,SWE,1994,
Sweden,SWE,1995,
Sweden,SWE,1996,
Sweden,SWE,1997,
Sweden,SWE,1998,
Sweden,SWE,1999,
Sweden,SWE,2000,
Sweden,SWE,2001,
Sweden,SWE,2002,
Sweden,SWE,2003,
Sweden,SWE,2004,
Sweden,SWE,2005,
Sweden,SWE,2006,
Sweden,SWE,2007,
Sweden,SWE,2008,
Sweden,SWE,2009,
Sweden,SWE,2010,
Sweden,SWE,2011,
Sweden,SWE,2012,
Sweden,SWE,2013,
Sweden,SWE,2014,
Sweden,SWE,2015,
Sweden,SWE,2016,
Sweden,SWE,2017,
Sweden,SWE,2018,
Eswatini,SWZ,1990,
Eswatini,SWZ,1991,
Eswatini,SWZ,1992,
Eswatini,SWZ,1993,
Eswatini,SWZ,1994,56
Eswatini,SWZ,1995,
Eswatini,SWZ,1996,
Eswatini,SWZ,1997,
Eswatini,SWZ,1998,
Eswatini,SWZ,1999,
Eswatini,SWZ,2000,65.4
Eswatini,SWZ,2001,
Eswatini,SWZ,2002,74
Eswatini,SWZ,2003,
Eswatini,SWZ,2004,
Eswatini,SWZ,2005,
Eswatini,SWZ,2006,
Eswatini,SWZ,2007,69
Eswatini,SWZ,2008,
Eswatini,SWZ,2009,
Eswatini,SWZ,2010,82
Eswatini,SWZ,2011,
Eswatini,SWZ,2012,
Eswatini,SWZ,2013,
Eswatini,SWZ,2014,88.3
Eswatini,SWZ,2015,
Eswatini,SWZ,2016,
Eswatini,SWZ,2017,
Eswatini,SWZ,2018,
Sint Maarten (Dutch part),SXM,1990,
Sint Maarten (Dutch part),SXM,1991,
Sint Maarten (Dutch part),SXM,1992,
Sint Maarten (Dutch part),SXM,1993,
Sint Maarten (Dutch part),SXM,1994,
Sint Maarten (Dutch part),SXM,1995,
Sint Maarten (Dutch part),SXM,1996,
Sint Maarten (Dutch part),SXM,1997,
Sint Maarten (Dutch part),SXM,1998,
Sint Maarten (Dutch part),SXM,1999,
Sint Maarten (Dutch part),SXM,2000,
Sint Maarten (Dutch part),SXM,2001,
Sint Maarten (Dutch part),SXM,2002,
Sint Maarten (Dutch part),SXM,2003,
Sint Maarten (Dutch part),SXM,2004,
Sint Maarten (Dutch part),SXM,2005,
Sint Maarten (Dutch part),SXM,2006,
Sint Maarten (Dutch part),SXM,2007,
Sint Maarten (Dutch part),SXM,2008,
Sint Maarten (Dutch part),SXM,2009,
Sint Maarten (Dutch part),SXM,2010,
Sint Maarten (Dutch part),SXM,2011,
Sint Maarten (Dutch part),SXM,2012,
Sint Maarten (Dutch part),SXM,2013,
Sint Maarten (Dutch part),SXM,2014,
Sint Maarten (Dutch part),SXM,2015,
Sint Maarten (Dutch part),SXM,2016,
Sint Maarten (Dutch part),SXM,2017,
Sint Maarten (Dutch part),SXM,2018,
Seychelles,SYC,1990,98
Seychelles,SYC,1991,
Seychelles,SYC,1992,
Seychelles,SYC,1993,
Seychelles,SYC,1994,
Seychelles,SYC,1995,99
Seychelles,SYC,1996,
Seychelles,SYC,1997,
Seychelles,SYC,1998,
Seychelles,SYC,1999,
Seychelles,SYC,2000,99
Seychelles,SYC,2001,
Seychelles,SYC,2002,
Seychelles,SYC,2003,
Seychelles,SYC,2004,
Seychelles,SYC,2005,99
Seychelles,SYC,2006,99
Seychelles,SYC,2007,100
Seychelles,SYC,2008,100
Seychelles,SYC,2009,99
Seychelles,SYC,2010,99
Seychelles,SYC,2011,99
Seychelles,SYC,2012,99
Seychelles,SYC,2013,
Seychelles,SYC,2014,
Seychelles,SYC,2015,
Seychelles,SYC,2016,
Seychelles,SYC,2017,
Seychelles,SYC,2018,
Syrian Arab Republic,SYR,1990,
Syrian Arab Republic,SYR,1991,
Syrian Arab Republic,SYR,1992,
Syrian Arab Republic,SYR,1993,76.9
Syrian Arab Republic,SYR,1994,
Syrian Arab Republic,SYR,1995,
Syrian Arab Republic,SYR,1996,
Syrian Arab Republic,SYR,1997,
Syrian Arab Republic,SYR,1998,
Syrian Arab Republic,SYR,1999,
Syrian Arab Republic,SYR,2000,
Syrian Arab Republic,SYR,2001,
Syrian Arab Republic,SYR,2002,
Syrian Arab Republic,SYR,2003,
Syrian Arab Republic,SYR,2004,89.7
Syrian Arab Republic,SYR,2005,
Syrian Arab Republic,SYR,2006,91.5
Syrian Arab Republic,SYR,2007,
Syrian Arab Republic,SYR,2008,
Syrian Arab Republic,SYR,2009,96.2
Syrian Arab Republic,SYR,2010,
Syrian Arab Republic,SYR,2011,
Syrian Arab Republic,SYR,2012,
Syrian Arab Republic,SYR,2013,
Syrian Arab Republic,SYR,2014,
Syrian Arab Republic,SYR,2015,
Syrian Arab Republic,SYR,2016,
Syrian Arab Republic,SYR,2017,
Syrian Arab Republic,SYR,2018,
Turks and Caicos Islands,TCA,1990,
Turks and Caicos Islands,TCA,1991,
Turks and Caicos Islands,TCA,1992,
Turks and Caicos Islands,TCA,1993,
Turks and Caicos Islands,TCA,1994,
Turks and Caicos Islands,TCA,1995,
Turks and Caicos Islands,TCA,1996,
Turks and Caicos Islands,TCA,1997,
Turks and Caicos Islands,TCA,1998,100
Turks and Caicos Islands,TCA,1999,88.2
Turks and Caicos Islands,TCA,2000,
Turks and Caicos Islands,TCA,2001,
Turks and Caicos Islands,TCA,2002,
Turks and Caicos Islands,TCA,2003,
Turks and Caicos Islands,TCA,2004,100
Turks and Caicos Islands,TCA,2005,99.1
Turks and Caicos Islands,TCA,2006,100
Turks and Caicos Islands,TCA,2007,
Turks and Caicos Islands,TCA,2008,
Turks and Caicos Islands,TCA,2009,
Turks and Caicos Islands,TCA,2010,
Turks and Caicos Islands,TCA,2011,
Turks and Caicos Islands,TCA,2012,
Turks and Caicos Islands,TCA,2013,
Turks and Caicos Islands,TCA,2014,
Turks and Caicos Islands,TCA,2015,
Turks and Caicos Islands,TCA,2016,
Turks and Caicos Islands,TCA,2017,
Turks and Caicos Islands,TCA,2018,
Chad,TCD,1990,
Chad,TCD,1991,
Chad,TCD,1992,
Chad,TCD,1993,
Chad,TCD,1994,
Chad,TCD,1995,
Chad,TCD,1996,
Chad,TCD,1997,15
Chad,TCD,1998,
Chad,TCD,1999,
Chad,TCD,2000,13.7
Chad,TCD,2001,
Chad,TCD,2002,
Chad,TCD,2003,
Chad,TCD,2004,14.4
Chad,TCD,2005,
Chad,TCD,2006,
Chad,TCD,2007,
Chad,TCD,2008,
Chad,TCD,2009,
Chad,TCD,2010,16.6
Chad,TCD,2011,
Chad,TCD,2012,
Chad,TCD,2013,
Chad,TCD,2014,
Chad,TCD,2015,20.2
Chad,TCD,2016,
Chad,TCD,2017,
Chad,TCD,2018,
East Asia & Pacific (IDA & IBRD countries),TEA,1990,83.9366276210976
East Asia & Pacific (IDA & IBRD countries),TEA,1991,
East Asia & Pacific (IDA & IBRD countries),TEA,1992,
East Asia & Pacific (IDA & IBRD countries),TEA,1993,
East Asia & Pacific (IDA & IBRD countries),TEA,1994,
East Asia & Pacific (IDA & IBRD countries),TEA,1995,
East Asia & Pacific (IDA & IBRD countries),TEA,1996,
East Asia & Pacific (IDA & IBRD countries),TEA,1997,
East Asia & Pacific (IDA & IBRD countries),TEA,1998,
East Asia & Pacific (IDA & IBRD countries),TEA,1999,
East Asia & Pacific (IDA & IBRD countries),TEA,2000,83.9921448058873
East Asia & Pacific (IDA & IBRD countries),TEA,2001,
East Asia & Pacific (IDA & IBRD countries),TEA,2002,
East Asia & Pacific (IDA & IBRD countries),TEA,2003,
East Asia & Pacific (IDA & IBRD countries),TEA,2004,
East Asia & Pacific (IDA & IBRD countries),TEA,2005,
East Asia & Pacific (IDA & IBRD countries),TEA,2006,
East Asia & Pacific (IDA & IBRD countries),TEA,2007,
East Asia & Pacific (IDA & IBRD countries),TEA,2008,
East Asia & Pacific (IDA & IBRD countries),TEA,2009,
East Asia & Pacific (IDA & IBRD countries),TEA,2010,91.7910011826895
East Asia & Pacific (IDA & IBRD countries),TEA,2011,
East Asia & Pacific (IDA & IBRD countries),TEA,2012,
East Asia & Pacific (IDA & IBRD countries),TEA,2013,
East Asia & Pacific (IDA & IBRD countries),TEA,2014,
East Asia & Pacific (IDA & IBRD countries),TEA,2015,
East Asia & Pacific (IDA & IBRD countries),TEA,2016,94.8851221573284
East Asia & Pacific (IDA & IBRD countries),TEA,2017,
East Asia & Pacific (IDA & IBRD countries),TEA,2018,
Europe & Central Asia (IDA & IBRD countries),TEC,1990,98.7030326079637
Europe & Central Asia (IDA & IBRD countries),TEC,1991,
Europe & Central Asia (IDA & IBRD countries),TEC,1992,
Europe & Central Asia (IDA & IBRD countries),TEC,1993,
Europe & Central Asia (IDA & IBRD countries),TEC,1994,
Europe & Central Asia (IDA & IBRD countries),TEC,1995,
Europe & Central Asia (IDA & IBRD countries),TEC,1996,
Europe & Central Asia (IDA & IBRD countries),TEC,1997,
Europe & Central Asia (IDA & IBRD countries),TEC,1998,
Europe & Central Asia (IDA & IBRD countries),TEC,1999,
Europe & Central Asia (IDA & IBRD countries),TEC,2000,92.8955002662472
Europe & Central Asia (IDA & IBRD countries),TEC,2001,
Europe & Central Asia (IDA & IBRD countries),TEC,2002,
Europe & Central Asia (IDA & IBRD countries),TEC,2003,
Europe & Central Asia (IDA & IBRD countries),TEC,2004,
Europe & Central Asia (IDA & IBRD countries),TEC,2005,
Europe & Central Asia (IDA & IBRD countries),TEC,2006,
Europe & Central Asia (IDA & IBRD countries),TEC,2007,
Europe & Central Asia (IDA & IBRD countries),TEC,2008,
Europe & Central Asia (IDA & IBRD countries),TEC,2009,
Europe & Central Asia (IDA & IBRD countries),TEC,2010,98.3069270712797
Europe & Central Asia (IDA & IBRD countries),TEC,2011,
Europe & Central Asia (IDA & IBRD countries),TEC,2012,
Europe & Central Asia (IDA & IBRD countries),TEC,2013,
Europe & Central Asia (IDA & IBRD countries),TEC,2014,
Europe & Central Asia (IDA & IBRD countries),TEC,2015,
Europe & Central Asia (IDA & IBRD countries),TEC,2016,98.891632890691
Europe & Central Asia (IDA & IBRD countries),TEC,2017,
Europe & Central Asia (IDA & IBRD countries),TEC,2018,
Togo,TGO,1990,
Togo,TGO,1991,
Togo,TGO,1992,
Togo,TGO,1993,
Togo,TGO,1994,
Togo,TGO,1995,
Togo,TGO,1996,
Togo,TGO,1997,
Togo,TGO,1998,50.5
Togo,TGO,1999,
Togo,TGO,2000,35.4
Togo,TGO,2001,
Togo,TGO,2002,
Togo,TGO,2003,60.8
Togo,TGO,2004,
Togo,TGO,2005,
Togo,TGO,2006,52.4
Togo,TGO,2007,
Togo,TGO,2008,
Togo,TGO,2009,
Togo,TGO,2010,43.9
Togo,TGO,2011,
Togo,TGO,2012,
Togo,TGO,2013,
Togo,TGO,2014,44.6
Togo,TGO,2015,
Togo,TGO,2016,
Togo,TGO,2017,
Togo,TGO,2018,
Thailand,THA,1990,
Thailand,THA,1991,
Thailand,THA,1992,
Thailand,THA,1993,
Thailand,THA,1994,
Thailand,THA,1995,
Thailand,THA,1996,
Thailand,THA,1997,
Thailand,THA,1998,
Thailand,THA,1999,
Thailand,THA,2000,99.3
Thailand,THA,2001,
Thailand,THA,2002,
Thailand,THA,2003,
Thailand,THA,2004,
Thailand,THA,2005,
Thailand,THA,2006,96.9
Thailand,THA,2007,
Thailand,THA,2008,
Thailand,THA,2009,99.4
Thailand,THA,2010,
Thailand,THA,2011,
Thailand,THA,2012,99.6
Thailand,THA,2013,99.6
Thailand,THA,2014,
Thailand,THA,2015,
Thailand,THA,2016,99.1
Thailand,THA,2017,
Thailand,THA,2018,
Tajikistan,TJK,1990,
Tajikistan,TJK,1991,90.3
Tajikistan,TJK,1992,
Tajikistan,TJK,1993,
Tajikistan,TJK,1994,82.6
Tajikistan,TJK,1995,80.9
Tajikistan,TJK,1996,79
Tajikistan,TJK,1997,72.6
Tajikistan,TJK,1998,74.1
Tajikistan,TJK,1999,66.6
Tajikistan,TJK,2000,70.7
Tajikistan,TJK,2001,81.1
Tajikistan,TJK,2002,88.7
Tajikistan,TJK,2003,88.1
Tajikistan,TJK,2004,75.1
Tajikistan,TJK,2005,82.4
Tajikistan,TJK,2006,78.3
Tajikistan,TJK,2007,88.4
Tajikistan,TJK,2008,85
Tajikistan,TJK,2009,87.1
Tajikistan,TJK,2010,87.7
Tajikistan,TJK,2011,89
Tajikistan,TJK,2012,87.4
Tajikistan,TJK,2013,90.8
Tajikistan,TJK,2014,90.3
Tajikistan,TJK,2015,98
Tajikistan,TJK,2016,
Tajikistan,TJK,2017,94.8
Tajikistan,TJK,2018,
Turkmenistan,TKM,1990,
Turkmenistan,TKM,1991,
Turkmenistan,TKM,1992,
Turkmenistan,TKM,1993,
Turkmenistan,TKM,1994,
Turkmenistan,TKM,1995,
Turkmenistan,TKM,1996,95.8
Turkmenistan,TKM,1997,
Turkmenistan,TKM,1998,
Turkmenistan,TKM,1999,
Turkmenistan,TKM,2000,97.2
Turkmenistan,TKM,2001,
Turkmenistan,TKM,2002,97.2
Turkmenistan,TKM,2003,99.5
Turkmenistan,TKM,2004,98.5
Turkmenistan,TKM,2005,99.7
Turkmenistan,TKM,2006,99.5
Turkmenistan,TKM,2007,
Turkmenistan,TKM,2008,
Turkmenistan,TKM,2009,
Turkmenistan,TKM,2010,
Turkmenistan,TKM,2011,
Turkmenistan,TKM,2012,
Turkmenistan,TKM,2013,
Turkmenistan,TKM,2014,
Turkmenistan,TKM,2015,
Turkmenistan,TKM,2016,100
Turkmenistan,TKM,2017,
Turkmenistan,TKM,2018,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,73.9613362659149
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,87.0410813062443
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,
