country,country_code,year,value
El Salvador,SLV,1995,76.995504
El Salvador,SLV,1996,77.883
El Salvador,SLV,1997,79.91395569
El Salvador,SLV,1998,81.637983
El Salvador,SLV,1999,79.129592
El Salvador,SLV,2000,84.519249
El Salvador,SLV,2001,87.063829
El Salvador,SLV,2002,87.54906
El Salvador,SLV,2003,86.961151
El Salvador,SLV,2004,87.357045
El Salvador,SLV,2005,87.525839
El Salvador,SLV,2006,89.201467
El Salvador,SLV,2007,91.109558
El Salvador,SLV,2008,91.000227
El Salvador,SLV,2009,91.08402
El Salvador,SLV,2010,91.580238
El Salvador,SLV,2011,92.574686
El Salvador,SLV,2012,93.680571
El Salvador,SLV,2013,95.043105
El Salvador,SLV,2014,95.125416
El Salvador,SLV,2015,95.4
El Salvador,SLV,2016,96
El Salvador,SLV,2017,96.8
El Salvador,SLV,2018,100
San Marino,SMR,1990,100
San Marino,SMR,1991,100
San Marino,SMR,1992,100
San Marino,SMR,1993,100
San Marino,SMR,1994,100
San Marino,SMR,1995,100
San Marino,SMR,1996,100
San Marino,SMR,1997,100
San Marino,SMR,1998,100
San Marino,SMR,1999,100
San Marino,SMR,2000,100
San Marino,SMR,2001,100
San Marino,SMR,2002,100
San Marino,SMR,2003,100
San Marino,SMR,2004,100
San Marino,SMR,2005,100
San Marino,SMR,2006,100
San Marino,SMR,2007,100
San Marino,SMR,2008,100
San Marino,SMR,2009,100
San Marino,SMR,2010,100
San Marino,SMR,2011,100
San Marino,SMR,2012,100
San Marino,SMR,2013,100
San Marino,SMR,2014,100
San Marino,SMR,2015,100
San Marino,SMR,2016,100
San Marino,SMR,2017,100
San Marino,SMR,2018,100
Somalia,SOM,1990,
Somalia,SOM,1991,
Somalia,SOM,1992,
Somalia,SOM,1993,
Somalia,SOM,1994,
Somalia,SOM,1995,
Somalia,SOM,1996,
Somalia,SOM,1997,
Somalia,SOM,1998,
Somalia,SOM,1999,
Somalia,SOM,2000,
Somalia,SOM,2001,
Somalia,SOM,2002,7.4
Somalia,SOM,2003,9.923231125
Somalia,SOM,2004,11.52998543
Somalia,SOM,2005,13.11172104
Somalia,SOM,2006,15.23378582
Somalia,SOM,2007,16.238451
Somalia,SOM,2008,17.80661201
Somalia,SOM,2009,19.39341736
Somalia,SOM,2010,21.01045036
Somalia,SOM,2011,22.66929626
Somalia,SOM,2012,24.37812614
Somalia,SOM,2013,26.13145065
Somalia,SOM,2014,27.92037392
Somalia,SOM,2015,29.73599434
Somalia,SOM,2016,31.56941414
Somalia,SOM,2017,33.41173553
Somalia,SOM,2018,35.25553513
Serbia,SRB,1990,
Serbia,SRB,1991,
Serbia,SRB,1992,
Serbia,SRB,1993,
Serbia,SRB,1994,
Serbia,SRB,1995,
Serbia,SRB,1996,
Serbia,SRB,1997,
Serbia,SRB,1998,
Serbia,SRB,1999,
Serbia,SRB,2000,
Serbia,SRB,2001,
Serbia,SRB,2002,100
Serbia,SRB,2003,100
Serbia,SRB,2004,100
Serbia,SRB,2005,99.69072165
Serbia,SRB,2006,100
Serbia,SRB,2007,100
Serbia,SRB,2008,100
Serbia,SRB,2009,100
Serbia,SRB,2010,99.718398
Serbia,SRB,2011,100
Serbia,SRB,2012,100
Serbia,SRB,2013,100
Serbia,SRB,2014,99.66079793
Serbia,SRB,2015,99.9
Serbia,SRB,2016,100
Serbia,SRB,2017,100
Serbia,SRB,2018,100
Sub-Saharan Africa (excluding high income),SSA,1990,
Sub-Saharan Africa (excluding high income),SSA,1991,
Sub-Saharan Africa (excluding high income),SSA,1992,
Sub-Saharan Africa (excluding high income),SSA,1993,
Sub-Saharan Africa (excluding high income),SSA,1994,
Sub-Saharan Africa (excluding high income),SSA,1995,
Sub-Saharan Africa (excluding high income),SSA,1996,27.60285099
Sub-Saharan Africa (excluding high income),SSA,1997,27.57082616
Sub-Saharan Africa (excluding high income),SSA,1998,28.23209909
Sub-Saharan Africa (excluding high income),SSA,1999,29.8411211
Sub-Saharan Africa (excluding high income),SSA,2000,25.8455051
Sub-Saharan Africa (excluding high income),SSA,2001,28.12858658
Sub-Saharan Africa (excluding high income),SSA,2002,29.09681291
Sub-Saharan Africa (excluding high income),SSA,2003,31.12917856
Sub-Saharan Africa (excluding high income),SSA,2004,30.87733043
Sub-Saharan Africa (excluding high income),SSA,2005,29.85172662
Sub-Saharan Africa (excluding high income),SSA,2006,32.28304994
Sub-Saharan Africa (excluding high income),SSA,2007,38.95306761
Sub-Saharan Africa (excluding high income),SSA,2008,33.87584489
Sub-Saharan Africa (excluding high income),SSA,2009,33.17658933
Sub-Saharan Africa (excluding high income),SSA,2010,33.71633826
Sub-Saharan Africa (excluding high income),SSA,2011,35.72318609
Sub-Saharan Africa (excluding high income),SSA,2012,37.44624494
Sub-Saharan Africa (excluding high income),SSA,2013,38.29524812
Sub-Saharan Africa (excluding high income),SSA,2014,38.20216534
Sub-Saharan Africa (excluding high income),SSA,2015,39.19199827
Sub-Saharan Africa (excluding high income),SSA,2016,44.60173544
Sub-Saharan Africa (excluding high income),SSA,2017,44.60211844
Sub-Saharan Africa (excluding high income),SSA,2018,47.60310661
South Sudan,SSD,1990,
South Sudan,SSD,1991,
South Sudan,SSD,1992,
South Sudan,SSD,1993,
South Sudan,SSD,1994,
South Sudan,SSD,1995,
South Sudan,SSD,1996,
South Sudan,SSD,1997,
South Sudan,SSD,1998,
South Sudan,SSD,1999,
South Sudan,SSD,2000,
South Sudan,SSD,2001,
South Sudan,SSD,2002,
South Sudan,SSD,2003,
South Sudan,SSD,2004,
South Sudan,SSD,2005,
South Sudan,SSD,2006,
South Sudan,SSD,2007,
South Sudan,SSD,2008,
South Sudan,SSD,2009,3
South Sudan,SSD,2010,1.5
South Sudan,SSD,2011,5.445202827
South Sudan,SSD,2012,8.7647686
South Sudan,SSD,2013,11.84386253
South Sudan,SSD,2014,14.96977425
South Sudan,SSD,2015,18.39523125
South Sudan,SSD,2016,21.87245178
South Sudan,SSD,2017,25.11744118
South Sudan,SSD,2018,28.20185661
Sub-Saharan Africa,SSF,1990,
Sub-Saharan Africa,SSF,1991,
Sub-Saharan Africa,SSF,1992,
Sub-Saharan Africa,SSF,1993,
Sub-Saharan Africa,SSF,1994,
Sub-Saharan Africa,SSF,1995,
Sub-Saharan Africa,SSF,1996,27.61495843
Sub-Saharan Africa,SSF,1997,27.58188979
Sub-Saharan Africa,SSF,1998,28.24309224
Sub-Saharan Africa,SSF,1999,29.85166814
Sub-Saharan Africa,SSF,2000,25.99522072
Sub-Saharan Africa,SSF,2001,28.26737501
Sub-Saharan Africa,SSF,2002,29.22948864
Sub-Saharan Africa,SSF,2003,31.25487783
Sub-Saharan Africa,SSF,2004,30.99971744
Sub-Saharan Africa,SSF,2005,29.97300438
Sub-Saharan Africa,SSF,2006,32.3968381
Sub-Saharan Africa,SSF,2007,39.05205224
Sub-Saharan Africa,SSF,2008,33.98065068
Sub-Saharan Africa,SSF,2009,33.27859583
Sub-Saharan Africa,SSF,2010,33.81835871
Sub-Saharan Africa,SSF,2011,35.81861586
Sub-Saharan Africa,SSF,2012,37.53415767
Sub-Saharan Africa,SSF,2013,38.37974958
Sub-Saharan Africa,SSF,2014,38.28493669
Sub-Saharan Africa,SSF,2015,39.27146512
Sub-Saharan Africa,SSF,2016,44.67207903
Sub-Saharan Africa,SSF,2017,44.67078097
Sub-Saharan Africa,SSF,2018,47.66631842
Small states,SST,1990,
Small states,SST,1991,
Small states,SST,1992,
Small states,SST,1993,
Small states,SST,1994,
Small states,SST,1995,
Small states,SST,1996,
Small states,SST,1997,
Small states,SST,1998,
Small states,SST,1999,
Small states,SST,2000,66.27562814
Small states,SST,2001,64.03100576
Small states,SST,2002,64.66472208
Small states,SST,2003,65.45322602
Small states,SST,2004,66.93155371
Small states,SST,2005,68.40107725
Small states,SST,2006,66.95124618
Small states,SST,2007,68.3410071
Small states,SST,2008,69.57863582
Small states,SST,2009,69.82034185
Small states,SST,2010,72.00467741
Small states,SST,2011,73.25762866
Small states,SST,2012,74.13257731
Small states,SST,2013,74.80822525
Small states,SST,2014,75.97177589
Small states,SST,2015,77.42510462
Small states,SST,2016,78.8466753
Small states,SST,2017,79.72521905
Small states,SST,2018,81.6587557
Sao Tome and Principe,STP,1990,
Sao Tome and Principe,STP,1991,
Sao Tome and Principe,STP,1992,
Sao Tome and Principe,STP,1993,
Sao Tome and Principe,STP,1994,
Sao Tome and Principe,STP,1995,
Sao Tome and Principe,STP,1996,
Sao Tome and Principe,STP,1997,
Sao Tome and Principe,STP,1998,
Sao Tome and Principe,STP,1999,
Sao Tome and Principe,STP,2000,52.9
Sao Tome and Principe,STP,2001,52.20650864
Sao Tome and Principe,STP,2002,53.16617966
Sao Tome and Principe,STP,2003,54.10709763
Sao Tome and Principe,STP,2004,55.02479172
Sao Tome and Principe,STP,2005,55.91746902
Sao Tome and Principe,STP,2006,56.79403687
Sao Tome and Principe,STP,2007,57.66608047
Sao Tome and Principe,STP,2008,58.54518127
Sao Tome and Principe,STP,2009,56.9
Sao Tome and Principe,STP,2010,60.37090302
Sao Tome and Principe,STP,2011,61.34069061
Sao Tome and Principe,STP,2012,57.9
Sao Tome and Principe,STP,2013,63.42472458
Sao Tome and Principe,STP,2014,68.6
Sao Tome and Principe,STP,2015,66.16640472
Sao Tome and Principe,STP,2016,68.07398224
Sao Tome and Principe,STP,2017,69.74932861
Sao Tome and Principe,STP,2018,71
Suriname,SUR,1990,
Suriname,SUR,1991,
Suriname,SUR,1992,
Suriname,SUR,1993,
Suriname,SUR,1994,
Suriname,SUR,1995,
Suriname,SUR,1996,
Suriname,SUR,1997,
Suriname,SUR,1998,
Suriname,SUR,1999,99.62406
Suriname,SUR,2000,95.55319214
Suriname,SUR,2001,95.48371887
Suriname,SUR,2002,95.39996338
Suriname,SUR,2003,95.2974472
Suriname,SUR,2004,95.17171478
Suriname,SUR,2005,95.02095795
Suriname,SUR,2006,91.01983989
Suriname,SUR,2007,94.68270874
Suriname,SUR,2008,94.51838684
Suriname,SUR,2009,94.37270355
Suriname,SUR,2010,91.19751586
Suriname,SUR,2011,94.18360138
Suriname,SUR,2012,94.15994263
Suriname,SUR,2013,94.1807785
Suriname,SUR,2014,94.23721313
Suriname,SUR,2015,95.09519196
Suriname,SUR,2016,96.06616974
Suriname,SUR,2017,96.80492401
Suriname,SUR,2018,97.4
Slovak Republic,SVK,1990,100
Slovak Republic,SVK,1991,100
Slovak Republic,SVK,1992,100
Slovak Republic,SVK,1993,100
Slovak Republic,SVK,1994,100
Slovak Republic,SVK,1995,100
Slovak Republic,SVK,1996,100
Slovak Republic,SVK,1997,100
Slovak Republic,SVK,1998,100
Slovak Republic,SVK,1999,100
Slovak Republic,SVK,2000,100
Slovak Republic,SVK,2001,100
Slovak Republic,SVK,2002,100
Slovak Republic,SVK,2003,100
Slovak Republic,SVK,2004,100
Slovak Republic,SVK,2005,100
Slovak Republic,SVK,2006,100
Slovak Republic,SVK,2007,100
Slovak Republic,SVK,2008,100
Slovak Republic,SVK,2009,100
Slovak Republic,SVK,2010,100
Slovak Republic,SVK,2011,100
Slovak Republic,SVK,2012,100
Slovak Republic,SVK,2013,100
Slovak Republic,SVK,2014,100
Slovak Republic,SVK,2015,100
Slovak Republic,SVK,2016,100
Slovak Republic,SVK,2017,100
Slovak Republic,SVK,2018,100
Slovenia,SVN,1990,100
Slovenia,SVN,1991,100
Slovenia,SVN,1992,100
Slovenia,SVN,1993,100
Slovenia,SVN,1994,100
Slovenia,SVN,1995,100
Slovenia,SVN,1996,100
Slovenia,SVN,1997,100
Slovenia,SVN,1998,100
Slovenia,SVN,1999,100
Slovenia,SVN,2000,100
Slovenia,SVN,2001,100
Slovenia,SVN,2002,100
Slovenia,SVN,2003,100
Slovenia,SVN,2004,100
Slovenia,SVN,2005,100
Slovenia,SVN,2006,100
Slovenia,SVN,2007,100
Slovenia,SVN,2008,100
Slovenia,SVN,2009,100
Slovenia,SVN,2010,100
Slovenia,SVN,2011,100
Slovenia,SVN,2012,100
Slovenia,SVN,2013,100
Slovenia,SVN,2014,100
Slovenia,SVN,2015,100
Slovenia,SVN,2016,100
Slovenia,SVN,2017,100
Slovenia,SVN,2018,100
Sweden,SWE,1990,100
Sweden,SWE,1991,100
Sweden,SWE,1992,100
Sweden,SWE,1993,100
Sweden,SWE,1994,100
Sweden,SWE,1995,100
Sweden,SWE,1996,100
Sweden,SWE,1997,100
Sweden,SWE,1998,100
Sweden,SWE,1999,100
Sweden,SWE,2000,100
Sweden,SWE,2001,100
Sweden,SWE,2002,100
Sweden,SWE,2003,100
Sweden,SWE,2004,100
Sweden,SWE,2005,100
Sweden,SWE,2006,100
Sweden,SWE,2007,100
Sweden,SWE,2008,100
Sweden,SWE,2009,100
Sweden,SWE,2010,100
Sweden,SWE,2011,100
Sweden,SWE,2012,100
Sweden,SWE,2013,100
Sweden,SWE,2014,100
Sweden,SWE,2015,100
Sweden,SWE,2016,100
Sweden,SWE,2017,100
Sweden,SWE,2018,100
Eswatini,SWZ,1990,
Eswatini,SWZ,1991,
Eswatini,SWZ,1992,
Eswatini,SWZ,1993,
Eswatini,SWZ,1994,
Eswatini,SWZ,1995,
Eswatini,SWZ,1996,
Eswatini,SWZ,1997,
Eswatini,SWZ,1998,
Eswatini,SWZ,1999,
Eswatini,SWZ,2000,
Eswatini,SWZ,2001,26.9
Eswatini,SWZ,2002,25.78907967
Eswatini,SWZ,2003,28.66159439
Eswatini,SWZ,2004,31.51088715
Eswatini,SWZ,2005,34.33516312
Eswatini,SWZ,2006,35.2
Eswatini,SWZ,2007,39.94696808
Eswatini,SWZ,2008,42.75766754
Eswatini,SWZ,2009,38.6
Eswatini,SWZ,2010,45.55233761
Eswatini,SWZ,2011,51.68509293
Eswatini,SWZ,2012,55.29926682
Eswatini,SWZ,2013,58.67296219
Eswatini,SWZ,2014,65
Eswatini,SWZ,2015,65.81354523
Eswatini,SWZ,2016,69.5853653
Eswatini,SWZ,2017,73.5
Eswatini,SWZ,2018,76.50398254
Sint Maarten (Dutch part),SXM,1990,100
Sint Maarten (Dutch part),SXM,1991,100
Sint Maarten (Dutch part),SXM,1992,100
Sint Maarten (Dutch part),SXM,1993,100
Sint Maarten (Dutch part),SXM,1994,100
Sint Maarten (Dutch part),SXM,1995,100
Sint Maarten (Dutch part),SXM,1996,100
Sint Maarten (Dutch part),SXM,1997,100
Sint Maarten (Dutch part),SXM,1998,100
Sint Maarten (Dutch part),SXM,1999,100
Sint Maarten (Dutch part),SXM,2000,100
Sint Maarten (Dutch part),SXM,2001,100
Sint Maarten (Dutch part),SXM,2002,100
Sint Maarten (Dutch part),SXM,2003,100
Sint Maarten (Dutch part),SXM,2004,100
Sint Maarten (Dutch part),SXM,2005,100
Sint Maarten (Dutch part),SXM,2006,100
Sint Maarten (Dutch part),SXM,2007,99.99294281
Sint Maarten (Dutch part),SXM,2008,99.95942688
Sint Maarten (Dutch part),SXM,2009,99.88710022
Sint Maarten (Dutch part),SXM,2010,100
Sint Maarten (Dutch part),SXM,2011,100
Sint Maarten (Dutch part),SXM,2012,100
Sint Maarten (Dutch part),SXM,2013,100
Sint Maarten (Dutch part),SXM,2014,100
Sint Maarten (Dutch part),SXM,2015,100
Sint Maarten (Dutch part),SXM,2016,100
Sint Maarten (Dutch part),SXM,2017,100
Sint Maarten (Dutch part),SXM,2018,100
Seychelles,SYC,1990,
Seychelles,SYC,1991,
Seychelles,SYC,1992,
Seychelles,SYC,1993,
Seychelles,SYC,1994,90
Seychelles,SYC,1995,92.12528992
Seychelles,SYC,1996,92.50496674
Seychelles,SYC,1997,92
Seychelles,SYC,1998,93.27305603
Seychelles,SYC,1999,93.65759277
Seychelles,SYC,2000,94.03678894
Seychelles,SYC,2001,94.40617371
Seychelles,SYC,2002,96.1
Seychelles,SYC,2003,95.09760284
Seychelles,SYC,2004,95.41072083
Seychelles,SYC,2005,95.69882202
Seychelles,SYC,2006,99
Seychelles,SYC,2007,96.23827362
Seychelles,SYC,2008,96.51280212
Seychelles,SYC,2009,96.80596924
Seychelles,SYC,2010,97
Seychelles,SYC,2011,98.3265152
Seychelles,SYC,2012,98.6097641
Seychelles,SYC,2013,98
Seychelles,SYC,2014,100
Seychelles,SYC,2015,100
Seychelles,SYC,2016,100
Seychelles,SYC,2017,100
Seychelles,SYC,2018,100
Syrian Arab Republic,SYR,1990,
Syrian Arab Republic,SYR,1991,
Syrian Arab Republic,SYR,1992,
Syrian Arab Republic,SYR,1993,
Syrian Arab Republic,SYR,1994,
Syrian Arab Republic,SYR,1995,
Syrian Arab Republic,SYR,1996,
Syrian Arab Republic,SYR,1997,
Syrian Arab Republic,SYR,1998,
Syrian Arab Republic,SYR,1999,
Syrian Arab Republic,SYR,2000,
Syrian Arab Republic,SYR,2001,
Syrian Arab Republic,SYR,2002,86.6
Syrian Arab Republic,SYR,2003,92.73641968
Syrian Arab Republic,SYR,2004,92.4484024
Syrian Arab Republic,SYR,2005,92.13536835
Syrian Arab Republic,SYR,2006,99.5057574
Syrian Arab Republic,SYR,2007,91.47255707
Syrian Arab Republic,SYR,2008,91.14595032
Syrian Arab Republic,SYR,2009,90.83798981
Syrian Arab Republic,SYR,2010,92.7
Syrian Arab Republic,SYR,2011,91.78901672
Syrian Arab Republic,SYR,2012,91.13237762
Syrian Arab Republic,SYR,2013,90.23526764
Syrian Arab Republic,SYR,2014,89.89109039
Syrian Arab Republic,SYR,2015,89.81194305
Syrian Arab Republic,SYR,2016,89.75059509
Syrian Arab Republic,SYR,2017,89.69814301
Syrian Arab Republic,SYR,2018,86
Turks and Caicos Islands,TCA,1990,88.7
Turks and Caicos Islands,TCA,1991,90.94551849
Turks and Caicos Islands,TCA,1992,91.32684326
Turks and Caicos Islands,TCA,1993,91.70877075
Turks and Caicos Islands,TCA,1994,92.09189606
Turks and Caicos Islands,TCA,1995,92.47681427
Turks and Caicos Islands,TCA,1996,92.86412811
Turks and Caicos Islands,TCA,1997,93.25443268
Turks and Caicos Islands,TCA,1998,93.64749146
Turks and Caicos Islands,TCA,1999,94.03967285
Turks and Caicos Islands,TCA,2000,95.6
Turks and Caicos Islands,TCA,2001,94.8035202
Turks and Caicos Islands,TCA,2002,95.16625214
Turks and Caicos Islands,TCA,2003,95.51023102
Turks and Caicos Islands,TCA,2004,95.83098602
Turks and Caicos Islands,TCA,2005,96.12672424
Turks and Caicos Islands,TCA,2006,96.40634918
Turks and Caicos Islands,TCA,2007,96.68144989
Turks and Caicos Islands,TCA,2008,96.96361542
Turks and Caicos Islands,TCA,2009,100
Turks and Caicos Islands,TCA,2010,100
Turks and Caicos Islands,TCA,2011,100
Turks and Caicos Islands,TCA,2012,93.1
Turks and Caicos Islands,TCA,2013,100
Turks and Caicos Islands,TCA,2014,100
Turks and Caicos Islands,TCA,2015,100
Turks and Caicos Islands,TCA,2016,100
Turks and Caicos Islands,TCA,2017,100
Turks and Caicos Islands,TCA,2018,100
Chad,TCD,1990,
Chad,TCD,1991,
Chad,TCD,1992,
Chad,TCD,1993,
Chad,TCD,1994,
Chad,TCD,1995,
Chad,TCD,1996,
Chad,TCD,1997,2.3
Chad,TCD,1998,1.789616823
Chad,TCD,1999,2.249965429
Chad,TCD,2000,2.704967737
Chad,TCD,2001,3.150154591
Chad,TCD,2002,3.581056356
Chad,TCD,2003,3.993203878
Chad,TCD,2004,3.5
Chad,TCD,2005,4.746034145
Chad,TCD,2006,5.093831062
Chad,TCD,2007,5.437104225
Chad,TCD,2008,5.787436008
Chad,TCD,2009,6.156412125
Chad,TCD,2010,6.4
Chad,TCD,2011,6.996632099
Chad,TCD,2012,7.487630844
Chad,TCD,2013,8.023126602
Chad,TCD,2014,8.594219208
Chad,TCD,2015,7.7
Chad,TCD,2016,10.41574097
Chad,TCD,2017,10.9
Chad,TCD,2018,11.75935555
East Asia & Pacific (IDA & IBRD countries),TEA,1990,
East Asia & Pacific (IDA & IBRD countries),TEA,1991,
East Asia & Pacific (IDA & IBRD countries),TEA,1992,
East Asia & Pacific (IDA & IBRD countries),TEA,1993,
East Asia & Pacific (IDA & IBRD countries),TEA,1994,
East Asia & Pacific (IDA & IBRD countries),TEA,1995,
East Asia & Pacific (IDA & IBRD countries),TEA,1996,
East Asia & Pacific (IDA & IBRD countries),TEA,1997,
East Asia & Pacific (IDA & IBRD countries),TEA,1998,
East Asia & Pacific (IDA & IBRD countries),TEA,1999,
East Asia & Pacific (IDA & IBRD countries),TEA,2000,92.49099678
East Asia & Pacific (IDA & IBRD countries),TEA,2001,93.02458549
East Asia & Pacific (IDA & IBRD countries),TEA,2002,92.30798021
East Asia & Pacific (IDA & IBRD countries),TEA,2003,92.54233695
East Asia & Pacific (IDA & IBRD countries),TEA,2004,93.49929426
East Asia & Pacific (IDA & IBRD countries),TEA,2005,93.1783833
East Asia & Pacific (IDA & IBRD countries),TEA,2006,94.25353211
East Asia & Pacific (IDA & IBRD countries),TEA,2007,94.29276557
East Asia & Pacific (IDA & IBRD countries),TEA,2008,94.74158175
East Asia & Pacific (IDA & IBRD countries),TEA,2009,95.43286705
East Asia & Pacific (IDA & IBRD countries),TEA,2010,95.91783764
East Asia & Pacific (IDA & IBRD countries),TEA,2011,96.51873353
East Asia & Pacific (IDA & IBRD countries),TEA,2012,96.82429529
East Asia & Pacific (IDA & IBRD countries),TEA,2013,96.97371822
East Asia & Pacific (IDA & IBRD countries),TEA,2014,97.10152256
East Asia & Pacific (IDA & IBRD countries),TEA,2015,97.51325324
East Asia & Pacific (IDA & IBRD countries),TEA,2016,97.63220637
East Asia & Pacific (IDA & IBRD countries),TEA,2017,98.26881377
East Asia & Pacific (IDA & IBRD countries),TEA,2018,98.38320712
Europe & Central Asia (IDA & IBRD countries),TEC,1990,
Europe & Central Asia (IDA & IBRD countries),TEC,1991,
Europe & Central Asia (IDA & IBRD countries),TEC,1992,
Europe & Central Asia (IDA & IBRD countries),TEC,1993,
Europe & Central Asia (IDA & IBRD countries),TEC,1994,
Europe & Central Asia (IDA & IBRD countries),TEC,1995,
Europe & Central Asia (IDA & IBRD countries),TEC,1996,
Europe & Central Asia (IDA & IBRD countries),TEC,1997,
Europe & Central Asia (IDA & IBRD countries),TEC,1998,
Europe & Central Asia (IDA & IBRD countries),TEC,1999,
Europe & Central Asia (IDA & IBRD countries),TEC,2000,99.83808753
Europe & Central Asia (IDA & IBRD countries),TEC,2001,99.84885155
Europe & Central Asia (IDA & IBRD countries),TEC,2002,99.86742924
Europe & Central Asia (IDA & IBRD countries),TEC,2003,99.89482114
Europe & Central Asia (IDA & IBRD countries),TEC,2004,99.86716598
Europe & Central Asia (IDA & IBRD countries),TEC,2005,99.86197983
Europe & Central Asia (IDA & IBRD countries),TEC,2006,99.87833163
Europe & Central Asia (IDA & IBRD countries),TEC,2007,99.86096558
Europe & Central Asia (IDA & IBRD countries),TEC,2008,99.88381897
Europe & Central Asia (IDA & IBRD countries),TEC,2009,99.9216246
Europe & Central Asia (IDA & IBRD countries),TEC,2010,99.90898347
Europe & Central Asia (IDA & IBRD countries),TEC,2011,99.92665691
Europe & Central Asia (IDA & IBRD countries),TEC,2012,99.95162267
Europe & Central Asia (IDA & IBRD countries),TEC,2013,99.95904108
Europe & Central Asia (IDA & IBRD countries),TEC,2014,99.96623581
Europe & Central Asia (IDA & IBRD countries),TEC,2015,98.52246696
Europe & Central Asia (IDA & IBRD countries),TEC,2016,99.94563457
Europe & Central Asia (IDA & IBRD countries),TEC,2017,99.98561329
Europe & Central Asia (IDA & IBRD countries),TEC,2018,99.98611983
Togo,TGO,1990,
Togo,TGO,1991,
Togo,TGO,1992,
Togo,TGO,1993,
Togo,TGO,1994,
Togo,TGO,1995,
Togo,TGO,1996,
Togo,TGO,1997,
Togo,TGO,1998,15.3
Togo,TGO,1999,16.110569
Togo,TGO,2000,16.95623488
Togo,TGO,2001,19.71039581
Togo,TGO,2002,21.49111557
Togo,TGO,2003,23.25308037
Togo,TGO,2004,24.9918232
Togo,TGO,2005,26.70554733
Togo,TGO,2006,27.9
Togo,TGO,2007,30.09625435
Togo,TGO,2008,31.79640579
Togo,TGO,2009,33.51519775
Togo,TGO,2010,30.79174368
Togo,TGO,2011,39.7
Togo,TGO,2012,39.10566711
Togo,TGO,2013,40.98518372
Togo,TGO,2014,45.7
Togo,TGO,2015,45.13739395
Togo,TGO,2016,47.41503525
Togo,TGO,2017,48
Togo,TGO,2018,51.34528351
Thailand,THA,1990,
Thailand,THA,1991,
Thailand,THA,1992,
Thailand,THA,1993,
Thailand,THA,1994,
Thailand,THA,1995,
Thailand,THA,1996,
Thailand,THA,1997,
Thailand,THA,1998,
Thailand,THA,1999,
Thailand,THA,2000,82.1
Thailand,THA,2001,89.42684937
Thailand,THA,2002,90.28678894
Thailand,THA,2003,91.12796783
Thailand,THA,2004,91.94592285
Thailand,THA,2005,92.73886871
Thailand,THA,2006,99.14620148
Thailand,THA,2007,94.28800201
Thailand,THA,2008,95.06736755
Thailand,THA,2009,98.96
Thailand,THA,2010,99.7
Thailand,THA,2011,99.46230316
Thailand,THA,2012,99.10862355
Thailand,THA,2013,99.4548645
Thailand,THA,2014,99.76728821
Thailand,THA,2015,99.6
Thailand,THA,2016,100
Thailand,THA,2017,99.9
Thailand,THA,2018,100
Tajikistan,TJK,1990,
Tajikistan,TJK,1991,
Tajikistan,TJK,1992,
Tajikistan,TJK,1993,
Tajikistan,TJK,1994,
Tajikistan,TJK,1995,
Tajikistan,TJK,1996,
Tajikistan,TJK,1997,
Tajikistan,TJK,1998,
Tajikistan,TJK,1999,97
Tajikistan,TJK,2000,98.46774194
Tajikistan,TJK,2001,98.67375183
Tajikistan,TJK,2002,99
Tajikistan,TJK,2003,100
Tajikistan,TJK,2004,98.68911743
Tajikistan,TJK,2005,99.3
Tajikistan,TJK,2006,98.58974457
Tajikistan,TJK,2007,98.52748108
Tajikistan,TJK,2008,98.47228241
Tajikistan,TJK,2009,99
Tajikistan,TJK,2010,98.42938995
Tajikistan,TJK,2011,98.46486664
Tajikistan,TJK,2012,99.1
Tajikistan,TJK,2013,98.68029022
Tajikistan,TJK,2014,98.84584808
Tajikistan,TJK,2015,98
Tajikistan,TJK,2016,99.24816132
Tajikistan,TJK,2017,99.3
Tajikistan,TJK,2018,99.3
Turkmenistan,TKM,1990,
Turkmenistan,TKM,1991,
Turkmenistan,TKM,1992,
Turkmenistan,TKM,1993,
Turkmenistan,TKM,1994,
Turkmenistan,TKM,1995,
Turkmenistan,TKM,1996,
Turkmenistan,TKM,1997,
Turkmenistan,TKM,1998,
Turkmenistan,TKM,1999,
Turkmenistan,TKM,2000,99.6
Turkmenistan,TKM,2001,99.59222412
Turkmenistan,TKM,2002,99.65504456
Turkmenistan,TKM,2003,99.69910431
Turkmenistan,TKM,2004,99.71994781
Turkmenistan,TKM,2005,99.71576691
Turkmenistan,TKM,2006,99.8413328
Turkmenistan,TKM,2007,99.67066956
Turkmenistan,TKM,2008,99.65291595
Turkmenistan,TKM,2009,99.65380859
Turkmenistan,TKM,2010,100
Turkmenistan,TKM,2011,99.91209412
Turkmenistan,TKM,2012,99.98242188
Turkmenistan,TKM,2013,100
Turkmenistan,TKM,2014,100
Turkmenistan,TKM,2015,100
Turkmenistan,TKM,2016,100
Turkmenistan,TKM,2017,100
Turkmenistan,TKM,2018,100
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,88.18468969
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,88.8261193
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,89.72251206
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,88.14621707
